0,"[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[110, 135, 60, 50, 65, 88]","[95, 117, 80, 65, 70, 92]","[85, 135, 130, 60, 80, 25]","[60, 55, 145, 75, 150, 40]","[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[60, 50, 70, 80, 80, 150]","[75, 95, 95, 95, 95, 85]"
0,"[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[59, 181, 131, 59, 31, 109]","[74, 94, 131, 54, 116, 20]","[55, 50, 45, 135, 95, 120]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[108, 130, 95, 80, 85, 102]","[55, 50, 45, 135, 95, 120]","[250, 5, 5, 35, 105, 50]","[97, 101, 103, 107, 101, 61]","[100, 100, 100, 100, 100, 100]"
0,"[60, 50, 100, 95, 70, 65]","[100, 50, 80, 60, 80, 50]","[90, 85, 100, 95, 125, 85]","[90, 90, 85, 125, 90, 100]","[100, 110, 90, 85, 90, 60]","[72, 95, 67, 103, 71, 122]","[100, 134, 110, 95, 100, 61]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[68, 64, 60, 111, 60, 117]","[250, 5, 5, 35, 105, 50]","[59, 181, 131, 59, 31, 109]"
0,"[78, 84, 78, 109, 85, 100]","[80, 95, 115, 130, 115, 65]","[59, 181, 131, 59, 31, 109]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[75, 90, 140, 60, 60, 40]","[100, 100, 100, 100, 100, 100]","[85, 120, 70, 50, 60, 100]","[64, 115, 65, 83, 63, 65]","[80, 95, 115, 130, 115, 65]","[255, 10, 10, 75, 135, 55]"
1,"[20, 10, 230, 10, 230, 5]","[255, 10, 10, 75, 135, 55]","[95, 65, 110, 60, 130, 65]","[99, 68, 83, 72, 87, 51]","[60, 105, 60, 120, 60, 105]","[72, 58, 80, 103, 80, 97]","[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[125, 130, 90, 130, 90, 95]"
0,"[48, 48, 48, 48, 48, 48]","[95, 70, 73, 95, 90, 60]","[70, 70, 115, 130, 90, 60]","[114, 85, 70, 85, 80, 30]","[92, 105, 90, 125, 90, 98]","[95, 75, 110, 100, 80, 30]","[50, 75, 75, 65, 65, 50]","[100, 100, 100, 100, 100, 100]","[85, 60, 65, 135, 105, 100]","[90, 90, 85, 125, 90, 100]","[95, 85, 85, 65, 65, 35]","[250, 5, 5, 35, 105, 50]"
1,"[53, 127, 53, 151, 79, 107]","[100, 77, 77, 128, 128, 90]","[65, 76, 84, 54, 96, 105]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[74, 94, 131, 54, 116, 20]","[70, 130, 100, 55, 80, 65]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[80, 80, 90, 110, 130, 110]","[250, 5, 5, 35, 105, 50]","[59, 181, 131, 59, 31, 109]"
0,"[250, 5, 5, 35, 105, 50]","[90, 90, 85, 125, 90, 100]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[79, 115, 70, 125, 80, 111]","[70, 130, 100, 55, 80, 65]","[68, 65, 65, 125, 115, 80]","[95, 60, 79, 100, 125, 81]","[65, 80, 140, 40, 70, 70]","[50, 50, 77, 95, 77, 91]","[95, 117, 80, 65, 70, 92]","[75, 110, 125, 100, 105, 85]"
1,"[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[80, 125, 75, 40, 95, 85]","[80, 95, 115, 130, 115, 65]","[91, 90, 106, 130, 106, 77]","[75, 75, 95, 75, 95, 113]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[55, 50, 45, 135, 95, 120]","[250, 5, 5, 35, 105, 50]","[78, 84, 78, 109, 85, 100]","[74, 94, 131, 54, 116, 20]"
1,"[100, 134, 110, 95, 100, 61]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[68, 64, 60, 111, 60, 117]","[250, 5, 5, 35, 105, 50]","[59, 181, 131, 59, 31, 109]","[79, 83, 100, 85, 105, 78]","[83, 80, 75, 70, 70, 101]","[65, 65, 60, 110, 95, 130]","[81, 102, 77, 85, 75, 85]","[91, 134, 95, 100, 100, 80]","[90, 110, 80, 100, 80, 95]"
0,"[50, 63, 152, 53, 142, 35]","[79, 115, 70, 125, 80, 111]","[95, 75, 110, 100, 80, 30]","[114, 85, 70, 85, 80, 30]","[110, 65, 75, 125, 85, 30]","[100, 100, 125, 110, 50, 50]","[59, 181, 131, 59, 31, 109]","[68, 64, 60, 111, 60, 117]","[105, 140, 95, 55, 65, 45]","[80, 90, 80, 130, 110, 110]","[80, 74, 74, 126, 116, 60]","[70, 110, 180, 60, 60, 50]"
1,"[95, 70, 73, 95, 90, 60]","[85, 60, 65, 135, 105, 100]","[65, 90, 40, 45, 80, 75]","[50, 120, 53, 35, 110, 87]","[58, 50, 145, 95, 105, 30]","[20, 10, 230, 10, 230, 5]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[74, 94, 131, 54, 116, 20]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[100, 100, 100, 100, 100, 100]"
0,"[100, 100, 100, 100, 100, 100]","[55, 50, 45, 135, 95, 120]","[100, 100, 125, 110, 50, 50]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[250, 5, 5, 35, 105, 50]","[125, 58, 58, 76, 76, 67]","[95, 125, 79, 60, 100, 81]","[50, 63, 152, 53, 142, 35]","[72, 95, 67, 103, 71, 122]","[50, 95, 180, 85, 45, 70]","[50, 50, 77, 95, 77, 91]"
1,"[107, 139, 139, 53, 53, 79]","[75, 95, 125, 45, 75, 95]","[95, 65, 65, 110, 130, 60]","[70, 110, 180, 60, 60, 50]","[72, 95, 67, 103, 71, 122]","[53, 127, 53, 151, 79, 107]","[63, 120, 85, 90, 55, 55]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[55, 50, 45, 135, 95, 120]","[70, 75, 115, 95, 130, 85]","[70, 130, 115, 85, 95, 75]"
1,"[91, 134, 95, 100, 100, 80]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[70, 130, 100, 55, 80, 65]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[125, 130, 90, 130, 90, 95]","[70, 130, 100, 55, 80, 65]","[70, 75, 115, 95, 130, 85]","[91, 90, 106, 130, 106, 77]"
0,"[100, 134, 110, 95, 100, 61]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[68, 64, 60, 111, 60, 117]","[250, 5, 5, 35, 105, 50]","[59, 181, 131, 59, 31, 109]","[75, 70, 90, 70, 105, 80]","[70, 70, 115, 130, 90, 60]","[110, 130, 80, 70, 60, 80]","[79, 115, 70, 125, 80, 111]","[108, 130, 95, 80, 85, 102]","[95, 75, 110, 100, 80, 30]"
1,"[85, 60, 65, 135, 105, 100]","[68, 70, 92, 50, 132, 42]","[75, 90, 140, 60, 60, 40]","[65, 90, 40, 45, 80, 75]","[70, 130, 100, 55, 80, 65]","[77, 70, 90, 145, 75, 43]","[80, 110, 120, 130, 90, 70]","[100, 100, 100, 100, 100, 100]","[78, 84, 78, 109, 85, 100]","[70, 85, 140, 85, 70, 20]","[76, 104, 71, 104, 71, 108]","[91, 90, 106, 130, 106, 77]"
1,"[50, 50, 77, 95, 77, 91]","[85, 120, 70, 50, 60, 100]","[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[70, 130, 100, 55, 80, 65]","[65, 65, 60, 110, 95, 130]","[50, 50, 77, 95, 77, 91]","[108, 130, 95, 80, 85, 102]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[55, 50, 45, 135, 95, 120]","[79, 115, 70, 125, 80, 111]"
1,"[70, 115, 85, 95, 75, 130]","[78, 84, 78, 109, 85, 100]","[250, 5, 5, 35, 105, 50]","[80, 90, 80, 130, 110, 110]","[110, 135, 60, 50, 65, 88]","[78, 92, 75, 74, 63, 118]","[100, 90, 130, 45, 65, 55]","[100, 134, 110, 95, 100, 61]","[55, 90, 80, 50, 105, 96]","[35, 100, 50, 50, 70, 120]","[65, 73, 75, 47, 85, 85]","[115, 140, 130, 55, 55, 40]"
1,"[76, 104, 71, 104, 71, 108]","[75, 100, 66, 60, 66, 115]","[70, 70, 115, 130, 90, 60]","[75, 95, 125, 45, 75, 95]","[67, 89, 116, 79, 116, 33]","[68, 125, 65, 65, 115, 80]","[75, 75, 95, 75, 95, 113]","[65, 125, 100, 60, 70, 70]","[55, 90, 80, 50, 105, 96]","[65, 125, 100, 55, 70, 85]","[20, 10, 230, 10, 230, 5]","[75, 110, 125, 100, 105, 85]"
1,"[60, 50, 100, 95, 70, 65]","[70, 85, 140, 85, 70, 20]","[100, 100, 100, 100, 100, 100]","[74, 94, 131, 54, 116, 20]","[105, 140, 55, 30, 55, 95]","[80, 105, 65, 100, 70, 70]","[95, 85, 85, 65, 65, 35]","[70, 110, 180, 60, 60, 50]","[75, 95, 125, 45, 75, 95]","[97, 101, 103, 107, 101, 61]","[91, 90, 106, 130, 106, 77]","[60, 100, 89, 55, 69, 112]"
0,"[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[60, 50, 70, 80, 80, 150]","[75, 95, 95, 95, 95, 85]","[35, 55, 40, 50, 50, 90]","[65, 90, 115, 45, 115, 58]","[110, 123, 65, 100, 65, 65]","[75, 75, 95, 75, 95, 113]","[95, 100, 85, 108, 70, 70]","[95, 117, 80, 65, 70, 92]"
0,"[50, 75, 75, 65, 65, 50]","[89, 125, 90, 115, 80, 101]","[97, 101, 103, 107, 101, 61]","[74, 94, 131, 54, 116, 20]","[80, 110, 120, 130, 90, 70]","[53, 127, 53, 151, 79, 107]","[50, 100, 150, 100, 150, 50]","[85, 60, 65, 135, 105, 100]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[90, 90, 85, 125, 90, 100]"
1,"[100, 75, 115, 90, 115, 85]","[90, 90, 85, 125, 90, 100]","[90, 100, 90, 125, 85, 90]","[125, 130, 90, 130, 90, 95]","[80, 105, 65, 60, 75, 130]","[60, 70, 65, 125, 105, 90]","[107, 139, 139, 53, 53, 79]","[75, 95, 125, 45, 75, 95]","[90, 90, 85, 125, 90, 100]","[70, 85, 75, 130, 115, 95]","[79, 83, 100, 85, 105, 78]","[70, 120, 65, 45, 85, 125]"
1,"[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]","[75, 75, 95, 75, 95, 113]","[55, 50, 45, 135, 95, 120]","[91, 90, 106, 130, 106, 77]","[75, 95, 125, 45, 75, 95]","[91, 72, 90, 129, 90, 108]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]"
0,"[68, 70, 92, 50, 132, 42]","[85, 60, 65, 135, 105, 100]","[250, 5, 5, 35, 105, 50]","[55, 20, 35, 20, 45, 75]","[97, 101, 103, 107, 101, 61]","[65, 90, 40, 45, 80, 75]","[72, 95, 67, 103, 71, 122]","[85, 60, 65, 135, 105, 100]","[110, 135, 60, 50, 65, 88]","[70, 130, 100, 55, 80, 65]","[65, 65, 60, 130, 95, 110]","[90, 90, 85, 125, 90, 100]"
1,"[53, 127, 53, 151, 79, 107]","[55, 50, 45, 135, 95, 120]","[70, 115, 85, 95, 75, 130]","[75, 110, 125, 100, 105, 85]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[97, 101, 103, 107, 101, 61]","[107, 139, 139, 53, 53, 79]","[109, 53, 47, 127, 131, 103]","[223, 101, 53, 97, 53, 43]","[83, 89, 71, 173, 71, 83]","[53, 127, 53, 151, 79, 107]"
1,"[70, 115, 85, 95, 75, 130]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[50, 50, 77, 95, 77, 91]","[100, 100, 125, 110, 50, 50]","[50, 75, 75, 65, 65, 50]","[65, 80, 140, 40, 70, 70]","[75, 95, 125, 45, 75, 95]","[50, 63, 152, 53, 142, 35]","[95, 70, 73, 95, 90, 60]","[70, 120, 65, 45, 85, 125]"
1,"[50, 95, 180, 85, 45, 70]","[60, 67, 85, 77, 75, 116]","[78, 84, 78, 109, 85, 100]","[250, 5, 5, 35, 105, 50]","[83, 89, 71, 173, 71, 83]","[74, 94, 131, 54, 116, 20]","[60, 50, 100, 95, 70, 65]","[75, 95, 95, 95, 95, 85]","[70, 115, 85, 95, 75, 130]","[74, 94, 131, 54, 116, 20]","[50, 63, 152, 53, 142, 35]","[100, 110, 90, 85, 90, 60]"
1,"[50, 75, 75, 65, 65, 50]","[85, 60, 65, 135, 105, 100]","[95, 85, 85, 65, 65, 35]","[250, 5, 5, 35, 105, 50]","[80, 95, 115, 130, 115, 65]","[90, 90, 85, 125, 90, 100]","[75, 95, 125, 45, 75, 95]","[74, 94, 131, 54, 116, 20]","[70, 130, 100, 55, 80, 65]","[130, 65, 60, 110, 95, 65]","[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]"
0,"[70, 110, 70, 115, 70, 90]","[80, 125, 75, 40, 95, 85]","[60, 130, 80, 60, 60, 70]","[83, 106, 65, 86, 65, 85]","[91, 72, 90, 129, 90, 108]","[105, 140, 95, 55, 65, 45]","[65, 125, 100, 55, 70, 85]","[85, 60, 65, 135, 105, 100]","[75, 125, 100, 70, 80, 45]","[70, 77, 60, 97, 60, 108]","[80, 125, 75, 40, 95, 85]","[60, 100, 89, 55, 69, 112]"
0,"[75, 125, 140, 60, 90, 40]","[65, 70, 60, 65, 65, 115]","[78, 84, 78, 109, 85, 100]","[70, 105, 90, 80, 90, 45]","[55, 50, 45, 135, 95, 120]","[82, 80, 86, 85, 75, 72]","[75, 95, 125, 45, 75, 95]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[80, 82, 83, 100, 100, 80]","[70, 70, 115, 130, 90, 60]","[70, 85, 75, 130, 115, 95]"
0,"[65, 90, 40, 45, 80, 75]","[50, 50, 77, 95, 77, 91]","[95, 125, 79, 60, 100, 81]","[100, 100, 125, 110, 50, 50]","[85, 120, 70, 50, 60, 100]","[70, 115, 85, 95, 75, 130]","[57, 80, 91, 80, 87, 75]","[95, 70, 73, 95, 90, 60]","[70, 115, 85, 95, 75, 130]","[85, 50, 95, 120, 115, 80]","[70, 130, 115, 85, 95, 75]","[68, 65, 65, 125, 115, 80]"
0,"[70, 110, 180, 60, 60, 50]","[70, 85, 75, 130, 115, 95]","[50, 63, 152, 53, 142, 35]","[255, 10, 10, 75, 135, 55]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[75, 75, 95, 75, 95, 113]","[65, 125, 100, 60, 70, 70]","[55, 90, 80, 50, 105, 96]","[65, 125, 100, 55, 70, 85]","[20, 10, 230, 10, 230, 5]","[75, 110, 125, 100, 105, 85]"
1,"[108, 130, 95, 80, 85, 102]","[105, 95, 75, 85, 75, 74]","[65, 130, 60, 75, 60, 75]","[75, 80, 85, 110, 90, 50]","[100, 100, 100, 100, 100, 100]","[55, 50, 45, 135, 95, 120]","[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[50, 63, 152, 53, 142, 35]","[60, 60, 75, 60, 75, 80]","[91, 90, 106, 130, 106, 77]"
1,"[60, 65, 60, 130, 75, 110]","[97, 101, 103, 107, 101, 61]","[110, 65, 105, 55, 95, 80]","[92, 105, 90, 125, 90, 98]","[68, 64, 60, 111, 60, 117]","[91, 90, 129, 90, 72, 108]","[70, 120, 40, 95, 40, 95]","[60, 50, 100, 95, 70, 65]","[60, 115, 105, 65, 70, 80]","[60, 70, 65, 125, 105, 90]","[95, 117, 80, 65, 70, 92]","[50, 63, 152, 53, 142, 35]"
1,"[75, 90, 140, 60, 60, 40]","[97, 101, 103, 107, 101, 61]","[50, 85, 85, 55, 55, 50]","[59, 181, 131, 59, 31, 109]","[91, 90, 106, 130, 106, 77]","[70, 70, 115, 130, 90, 60]","[25, 35, 40, 20, 30, 80]","[85, 80, 70, 135, 75, 90]","[80, 120, 75, 75, 75, 60]","[75, 86, 67, 106, 67, 60]","[90, 130, 80, 65, 85, 55]","[50, 85, 55, 65, 65, 90]"
1,"[110, 135, 60, 50, 65, 88]","[79, 115, 70, 125, 80, 111]","[100, 134, 110, 95, 100, 61]","[75, 110, 125, 100, 105, 85]","[90, 90, 85, 125, 90, 100]","[70, 130, 100, 55, 80, 65]","[70, 115, 85, 95, 75, 130]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[50, 50, 77, 95, 77, 91]","[100, 100, 125, 110, 50, 50]"
0,"[59, 181, 131, 59, 31, 109]","[70, 115, 85, 95, 75, 130]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[60, 60, 75, 60, 75, 80]","[78, 92, 75, 74, 63, 118]","[78, 84, 78, 109, 85, 100]","[70, 115, 85, 95, 75, 130]","[60, 55, 60, 95, 70, 124]","[110, 135, 60, 50, 65, 88]","[75, 75, 95, 75, 95, 113]"
1,"[70, 77, 60, 97, 60, 108]","[53, 127, 53, 151, 79, 107]","[70, 120, 40, 95, 40, 95]","[60, 70, 65, 125, 105, 90]","[50, 63, 152, 53, 142, 35]","[70, 135, 105, 60, 105, 20]","[70, 130, 100, 55, 80, 65]","[60, 55, 90, 145, 90, 80]","[70, 120, 65, 45, 85, 125]","[81, 102, 77, 85, 75, 85]","[85, 90, 80, 70, 80, 130]","[107, 139, 139, 53, 53, 79]"
1,"[70, 60, 125, 115, 70, 55]","[83, 80, 75, 70, 70, 101]","[90, 90, 85, 125, 90, 100]","[81, 102, 77, 85, 75, 85]","[130, 85, 80, 85, 95, 60]","[70, 65, 60, 90, 75, 90]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[70, 130, 100, 55, 80, 65]","[72, 95, 67, 103, 71, 122]","[80, 80, 90, 110, 130, 110]","[89, 125, 90, 115, 80, 101]"
1,"[50, 75, 75, 65, 65, 50]","[85, 60, 65, 135, 105, 100]","[95, 85, 85, 65, 65, 35]","[250, 5, 5, 35, 105, 50]","[80, 95, 115, 130, 115, 65]","[90, 90, 85, 125, 90, 100]","[78, 84, 78, 109, 85, 100]","[90, 90, 85, 125, 90, 100]","[78, 65, 68, 112, 154, 75]","[60, 75, 85, 100, 85, 115]","[115, 140, 130, 55, 55, 40]","[74, 94, 131, 54, 116, 20]"
1,"[55, 50, 45, 135, 95, 120]","[80, 95, 115, 130, 115, 65]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[55, 90, 80, 50, 105, 96]","[61, 131, 211, 53, 101, 13]","[110, 65, 75, 125, 85, 30]","[65, 55, 95, 65, 95, 35]","[65, 125, 60, 95, 60, 105]","[100, 100, 125, 110, 50, 50]","[79, 115, 70, 125, 80, 111]","[50, 63, 152, 53, 142, 35]"
1,"[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[110, 135, 60, 50, 65, 88]","[100, 100, 125, 110, 50, 50]","[59, 181, 131, 59, 31, 109]","[110, 130, 80, 70, 60, 80]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[100, 100, 125, 110, 50, 50]","[100, 100, 100, 100, 100, 100]"
0,"[65, 90, 115, 45, 115, 58]","[50, 63, 152, 53, 142, 35]","[65, 80, 140, 40, 70, 70]","[89, 125, 90, 115, 80, 101]","[60, 55, 90, 145, 90, 80]","[68, 65, 65, 125, 115, 80]","[108, 130, 95, 80, 85, 102]","[59, 181, 131, 59, 31, 109]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[80, 80, 90, 110, 130, 110]"
1,"[108, 130, 95, 80, 85, 102]","[70, 130, 115, 85, 95, 75]","[97, 101, 103, 107, 101, 61]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[109, 53, 47, 127, 131, 103]","[90, 75, 75, 90, 100, 70]","[80, 82, 83, 100, 100, 80]","[83, 106, 65, 86, 65, 85]","[70, 70, 115, 130, 90, 60]","[70, 60, 125, 115, 70, 55]","[115, 140, 130, 55, 55, 40]"
0,"[85, 60, 65, 135, 105, 100]","[65, 90, 40, 45, 80, 75]","[72, 58, 80, 103, 80, 97]","[57, 80, 91, 80, 87, 75]","[78, 92, 75, 74, 63, 118]","[90, 100, 70, 110, 150, 80]","[108, 130, 95, 80, 85, 102]","[105, 95, 75, 85, 75, 74]","[65, 130, 60, 75, 60, 75]","[75, 80, 85, 110, 90, 50]","[100, 100, 100, 100, 100, 100]","[55, 50, 45, 135, 95, 120]"
0,"[73, 115, 60, 60, 60, 90]","[55, 90, 80, 50, 105, 96]","[95, 125, 79, 60, 100, 81]","[55, 50, 45, 135, 95, 120]","[120, 125, 80, 55, 60, 60]","[65, 125, 60, 95, 60, 105]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]"
1,"[53, 127, 53, 151, 79, 107]","[55, 50, 45, 135, 95, 120]","[70, 115, 85, 95, 75, 130]","[75, 110, 125, 100, 105, 85]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[68, 64, 60, 111, 60, 117]","[50, 60, 95, 120, 70, 70]","[91, 72, 90, 129, 90, 108]","[100, 77, 77, 128, 128, 90]","[80, 82, 83, 100, 100, 80]","[48, 48, 48, 48, 48, 48]"
0,"[70, 85, 140, 85, 70, 20]","[62, 55, 52, 109, 94, 109]","[75, 90, 50, 110, 80, 95]","[80, 82, 83, 100, 100, 80]","[89, 125, 90, 115, 80, 101]","[114, 85, 70, 85, 80, 30]","[100, 134, 110, 95, 100, 61]","[75, 85, 200, 55, 65, 30]","[120, 125, 80, 55, 60, 60]","[76, 147, 90, 60, 70, 97]","[80, 110, 60, 150, 130, 70]","[80, 90, 80, 130, 110, 110]"
1,"[90, 90, 85, 125, 90, 100]","[72, 95, 67, 103, 71, 122]","[110, 135, 60, 50, 65, 88]","[100, 134, 110, 95, 100, 61]","[80, 95, 115, 130, 115, 65]","[75, 110, 125, 100, 105, 85]","[85, 80, 70, 135, 75, 90]","[110, 130, 80, 70, 60, 80]","[78, 84, 78, 109, 85, 100]","[75, 75, 95, 75, 95, 113]","[50, 95, 180, 85, 45, 70]","[70, 85, 75, 130, 115, 95]"
1,"[100, 110, 90, 85, 90, 60]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[100, 100, 100, 100, 100, 100]","[60, 50, 100, 95, 70, 65]","[70, 130, 100, 55, 80, 65]","[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]"
0,"[100, 100, 100, 100, 100, 100]","[75, 75, 95, 75, 95, 113]","[109, 53, 47, 127, 131, 103]","[108, 130, 95, 80, 85, 102]","[80, 95, 115, 130, 115, 65]","[100, 50, 80, 60, 80, 50]","[78, 81, 71, 74, 69, 126]","[100, 134, 110, 95, 100, 61]","[90, 120, 120, 60, 60, 50]","[91, 72, 90, 129, 90, 108]","[100, 100, 100, 100, 100, 100]","[65, 80, 140, 40, 70, 70]"
0,"[70, 70, 115, 130, 90, 60]","[65, 76, 84, 54, 96, 105]","[70, 75, 115, 95, 130, 85]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[70, 85, 65, 105, 85, 120]","[70, 130, 115, 85, 95, 75]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[75, 95, 95, 95, 95, 85]"
0,"[80, 74, 74, 126, 116, 60]","[73, 76, 75, 81, 100, 100]","[123, 77, 72, 99, 92, 58]","[70, 75, 60, 105, 60, 105]","[75, 115, 65, 55, 65, 112]","[75, 125, 140, 60, 90, 40]","[108, 130, 95, 80, 85, 102]","[105, 95, 75, 85, 75, 74]","[65, 130, 60, 75, 60, 75]","[75, 80, 85, 110, 90, 50]","[100, 100, 100, 100, 100, 100]","[55, 50, 45, 135, 95, 120]"
0,"[67, 89, 116, 79, 116, 33]","[70, 130, 100, 55, 80, 65]","[50, 63, 152, 53, 142, 35]","[85, 90, 80, 70, 80, 130]","[81, 102, 77, 85, 75, 85]","[65, 98, 63, 40, 73, 96]","[70, 120, 65, 45, 85, 125]","[100, 100, 100, 100, 100, 100]","[80, 80, 90, 110, 130, 110]","[100, 100, 125, 110, 50, 50]","[90, 90, 85, 125, 90, 100]","[72, 95, 67, 103, 71, 122]"
1,"[70, 120, 65, 45, 85, 125]","[70, 110, 180, 60, 60, 50]","[91, 134, 95, 100, 100, 80]","[90, 110, 80, 100, 80, 95]","[80, 74, 74, 126, 116, 60]","[65, 65, 60, 130, 95, 110]","[70, 115, 85, 95, 75, 130]","[70, 100, 70, 105, 75, 40]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[50, 50, 77, 95, 77, 91]","[100, 100, 125, 110, 50, 50]"
1,"[65, 125, 100, 60, 70, 70]","[105, 140, 95, 55, 65, 45]","[74, 94, 131, 54, 116, 20]","[80, 95, 115, 130, 115, 65]","[91, 72, 90, 129, 90, 108]","[83, 80, 75, 70, 70, 101]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[80, 95, 115, 130, 115, 65]","[95, 125, 79, 60, 100, 81]"
1,"[75, 125, 70, 125, 70, 115]","[72, 95, 67, 103, 71, 122]","[100, 100, 125, 110, 50, 50]","[100, 50, 80, 60, 80, 50]","[80, 90, 80, 130, 110, 110]","[95, 125, 79, 60, 100, 81]","[250, 5, 5, 35, 105, 50]","[50, 100, 150, 100, 150, 50]","[70, 85, 75, 130, 115, 95]","[95, 65, 65, 110, 130, 60]","[165, 75, 80, 40, 45, 65]","[100, 100, 100, 100, 100, 100]"
1,"[65, 125, 100, 60, 70, 70]","[75, 75, 95, 75, 95, 113]","[75, 95, 125, 45, 75, 95]","[60, 55, 90, 145, 90, 80]","[50, 95, 180, 85, 45, 70]","[74, 94, 131, 54, 116, 20]","[91, 134, 95, 100, 100, 80]","[78, 84, 78, 109, 85, 100]","[250, 5, 5, 35, 105, 50]","[74, 94, 131, 54, 116, 20]","[75, 95, 125, 45, 75, 95]","[70, 70, 115, 130, 90, 60]"
